Minimum_temperature,Maximum_temperature,Evaporation,Sunshine,Direction_of_maximum_wind_gust,Speed_of_maximum_wind_gust,Time_of_maximum_wind_gust,9am_Temperature,9am_relative_humidity,9am_cloud_amount,9am_wind_direction,9am_wind_speed,9am_MSL_pressure,3pm_Temperature,3pm_relative_humidity,3pm_cloud_amount,3pm_wind_direction,3pm_wind_speed,3pm_MSL_pressure,Rainfall
8.6,20.6,4.8,13.1,SSE,35,54060,14.3,51,2,NNW,26,1024.9,18.8,39,4,SSE,26,1023.8,1
9.5,27.4,6.4,12.5,NE,46,58500,16,68,1,N,19,1021.4,26,37,2,NE,19,1014.5,0
12.8,28.7,7.4,11.6,S,48,47520,21.7,67,0,WSW,33,1007.4,24.2,53,1,S,33,1005.9,0
15.2,22.9,7.6,10.8,S,41,51540,16.8,79,7,SSE,30,1014.1,20.6,56,1,SSE,30,1014.1,0
13.1,17.6,8.6,0,S,33,25200,13.5,82,8,S,15,1024.2,16,61,8,SSE,15,1024.8,0
13,24.6,1.6,6.4,NE,43,52620,17.5,67,7,NNE,30,1023.7,24,44,6,NE,30,1020.2,0
17.5,29.3,7,7.4,NW,52,52560,20.5,86,8,NNE,31,1009.4,28.5,41,4,NW,31,1003.3,1
16.7,23.3,5.4,10.9,WNW,52,36600,21,61,4,NNW,30,1000,22.4,30,3,W,30,998.5,1
11.8,17.6,8.2,5.5,S,50,50700,14.2,64,8,NNW,17,990.8,15.3,57,7,S,17,994.2,0
11.9,25.3,3.8,10.1,NNW,50,54420,16.6,53,2,NNW,20,1001,22.4,47,7,NNW,20,1000.4,0
16.3,27.3,6.4,6,WNW,57,49020,20.6,61,2,N,15,996.9,22.1,64,7,NNW,15,993.1,0
15.7,17.2,6.4,8.3,NW,74,56220,15.8,87,7,NW,37,979.3,16.3,35,3,WNW,37,985,1
7.9,18.3,6.4,11.7,WNW,54,56760,10.5,57,1,NW,30,1001.8,17.5,31,3,WNW,30,1004.4,1
10.5,22.1,7,6.3,WNW,59,42000,16.3,52,5,NW,28,1007.5,20,47,7,WNW,28,1010.8,0
14,21.7,5.6,7.1,NW,43,5880,16.7,56,7,WNW,19,1022.4,20.2,48,6,SSE,19,1023,0
14.5,24.7,4.2,9.3,S,48,55080,18.5,64,7,N,20,1019.9,23.7,52,6,SE,20,1014.5,0
14.2,26,5.6,6.8,NW,41,58620,16.2,86,7,NNE,13,1010.8,22.1,54,7,SE,13,1006.3,1
15.9,25.1,4.4,11.7,NW,63,45960,21.2,62,7,NNW,39,999.6,22.9,25,1,NW,39,997.8,0
12.3,21.1,7.8,11,W,59,41940,15,41,2,WNW,30,1004.5,19.8,31,2,WNW,30,1006.7,0
12.2,21.9,8.4,9.3,WNW,50,44160,16.8,50,2,NW,22,1006.3,19.9,36,6,WSW,22,1005.9,0
12,19.4,7.2,4.9,NW,43,31140,14.5,51,6,NNW,11,1012.1,18,51,7,NW,11,1015,0
11.1,22,3.4,7.3,N,30,6480,15.6,56,6,NNW,15,1022.2,20.9,43,5,SE,15,1021.1,0
12.9,17.4,4,11.1,S,37,23700,14.6,54,4,S,22,1029,16.1,48,1,SSE,22,1029.9,0
7.3,26.1,3.8,12.1,N,37,81480,13,66,0,NW,24,1030.7,22.7,46,0,SSE,24,1027.8,0
12.8,32.2,9.6,10.6,S,67,52800,19.1,43,0,NNW,17,1023.5,31,22,1,SSE,17,1018,0
13,18.5,7.2,5,SE,41,52560,13.2,87,7,S,26,1021.4,16.8,57,6,SE,26,1021.3,1
7.3,21.1,4.2,12.1,SE,31,37860,11.2,62,1,NW,20,1027.3,20,40,1,SE,20,1024.8,0
11,24.5,3.8,5.7,SSE,28,51660,16.2,65,7,NE,19,1024.3,21.9,45,6,S,19,1021.3,0
12,29.9,4.4,11.5,SSE,35,61260,18.9,78,1,WNW,19,1020.8,29.4,48,1,SSE,19,1017.6,0
18.9,38.1,7,12,N,56,51780,26.1,33,1,N,31,1018,37.5,11,1,N,31,1014.5,0
16.6,28.7,14,1.2,SSE,50,59400,17.9,89,7,SW,7,1016.2,20.2,80,7,E,7,1012.6,0
10.6,26.6,2,8.8,S,35,53460,15.5,56,7,N,26,1017,22.6,38,7,SSE,26,1014.5,0
11.5,23,5.4,6.8,SSW,52,81540,14.5,82,7,WNW,20,1011.1,21.7,55,7,SSE,20,1004.2,0
9.8,15.8,4.6,6.3,SSW,61,47400,13.7,50,6,NW,7,1005.6,9.9,78,7,SW,7,1009.6,1
7.2,20.9,3.4,10.5,WNW,46,53880,11.4,60,7,NNW,24,1019.9,18.5,38,7,NW,24,1017.4,1
11.4,23.9,7.6,4.1,NNW,52,6480,17,43,7,NNW,19,1012.8,22.4,35,7,W,19,1013.4,0
10.9,16.9,4.2,0.4,S,24,57960,12,96,8,SSW,13,1022.2,15.9,80,7,S,13,1020.8,1
11.3,24,1.6,4,NW,54,48660,15.9,83,7,NW,28,1011.8,22.8,40,7,NW,28,1004.8,1
8.7,22,4.2,9.9,NW,39,42480,12.9,64,1,NNW,22,1007.8,20.5,28,1,NW,22,1003.8,0
12.7,17.9,8,8.6,WNW,57,26400,13.5,42,7,WNW,28,1001.5,16.1,31,6,WSW,28,1004.5,0
5.8,16.6,3.8,6.9,NE,33,57000,9.7,64,1,NW,17,1018.9,15.6,37,7,S,17,1018.2,0
7,22.4,4.4,9,SSE,31,54060,11.2,62,6,NNW,24,1016.9,19.5,34,4,SSE,24,1013.1,0
11.2,20.1,5.2,9.6,S,37,56280,14.3,66,5,NW,24,1019.6,19.1,51,4,SSE,24,1020.9,0
11,22.9,5,12.3,SE,35,50700,13.8,77,1,NW,26,1026.3,22.4,49,2,SE,26,1024.6,0
9.4,22.4,3.4,10.1,S,41,54540,13.3,79,4,NW,28,1024.8,20.9,53,2,SSE,28,1022,0
11.7,21.5,3.8,4.6,SSE,33,50520,15.5,83,7,NW,24,1024.3,20.1,60,6,SSE,24,1021.6,0
10.8,21.4,6.6,5.7,SSE,28,52200,13.1,85,6,NW,20,1021.4,19.7,67,7,SSE,20,1019.4,0
13,23.5,2.6,4.6,SSE,26,52560,17.5,91,7,ESE,17,1019.1,21.3,67,4,SE,17,1017.3,0
14.7,18.4,2,0,S,33,59820,17.1,89,7,SE,22,1020.1,17.8,77,7,SSE,22,1020.4,0
14.9,23.9,2.6,3.7,NNW,35,41880,17.9,73,6,NE,15,1011.3,19.9,78,8,NNW,15,1005.7,0
14.9,25,3.2,10,N,43,59460,18.1,62,1,NW,13,1007.1,22.2,56,6,ENE,13,1002.1,0
13.5,15.1,7.4,9.2,NW,81,22020,14.5,40,2,NW,52,990.3,12.3,44,3,NW,52,992.6,0
8.4,17.9,5.2,6.8,WNW,70,12240,13.7,45,7,WNW,33,1003,16.9,35,5,SW,33,1009.7,0
8.1,21.4,4.6,10.7,SSE,31,54540,11.6,57,1,NNW,22,1021.7,18.7,37,1,SE,22,1019.1,0
9.2,24.6,4,10.7,N,35,85140,13.9,67,1,NW,13,1015.3,24.3,26,1,NW,13,1010,0
10.3,27.8,4,6.4,N,61,58320,16.6,54,1,S,26,1003.8,23.3,34,7,N,26,999.3,0
11,17.9,8.8,7.1,SW,43,50580,11.6,73,7,NW,30,1005.1,16.7,33,6,SSW,30,1003.3,1
3.4,16,3.8,4.1,SSW,54,42420,11.9,77,6,SSW,33,1006.6,14,42,6,SW,33,1011.3,0
6.4,17.3,2.8,9,SSE,28,55620,10.4,66,6,NW,17,1024.2,16.2,43,2,SSE,17,1023.6,0
5.6,19.7,3.4,10.8,SE,31,48060,9.3,79,7,NW,17,1026.4,17.5,48,7,SE,17,1021.2,0
9.2,19.4,4.6,5.4,WSW,57,40800,18.6,44,7,NNW,35,1016,17,28,3,WSW,35,1023.8,0
4.5,18.2,3.4,9.8,NE,33,60960,6.8,70,1,NW,17,1036.8,16.5,41,1,SSE,17,1034.4,0
6.8,21.7,4,8.6,N,54,44700,11.9,62,1,NNW,28,1029,20.5,46,7,NNW,28,1021.5,0
11.7,20.2,4.2,7.8,W,46,40320,16,57,3,NW,28,1012.2,19.2,36,3,W,28,1013.9,1
8.6,21.8,6,8.4,WNW,78,73920,14.3,57,5,N,28,1011.3,21.1,36,7,NNW,28,1003.8,0
8.2,18.7,6,6.9,NW,59,52320,13.2,45,1,NNW,33,1007.5,17.4,36,7,NW,33,1002.1,1
6.9,15.5,3.6,7.8,WSW,43,64920,10.5,51,6,NNW,17,1010.9,13.8,35,7,SSW,17,1013,0
7.5,18,3.2,9.8,WNW,35,59880,12.9,56,6,NNW,15,1023.4,15.9,45,6,SSE,15,1022.2,0
6.6,18.2,4.2,9.5,NW,31,1500,12,61,7,NW,17,1025,17.1,46,1,SE,17,1023.4,0
6.5,21.9,2.8,10.5,S,35,61560,12,66,0,NNW,15,1023.1,21.3,33,1,NNW,15,1017.2,0
8.2,17.7,3,6.2,SSE,39,51060,13.9,67,6,SSW,28,1024.5,15.2,60,1,SSE,28,1025.8,0
10.5,18.3,3.6,7.8,ESE,26,59100,13,70,7,NE,15,1031.2,17.3,45,1,SE,15,1027.9,1
8.1,21,2.8,8.7,NE,41,52620,14.7,66,1,N,31,1027.7,19.1,51,1,NE,31,1022.1,0
11.7,27.2,3.8,8.8,N,39,70260,16.6,67,1,N,17,1022.4,26.6,31,1,N,17,1018.8,0
16.5,29.1,4.6,6.2,N,54,72360,22.2,40,1,N,28,1017,26.6,41.86206897,7,N,28,1012.8,0
